ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
提到弟弟丁言。 丁齐满脸悲伤愤怒 ; Mentioning his brother, Ding Qi was extremely angry and upset ; mention brother yan the ding face grief rage ; mention(20.58%) brother(40.04%) yan(25.90%) the(21.79%) ding(39.73%) face(30.46%) grief(30.59%) rage(18.84%)
黄蓉道 ; Huang Rong said ; rong ; rong(28.30%)
大小姐，你不妨将此事交给我处理，我来找她谈，付出一些代价也无妨 ; Missy, leave this to me, I will negotiate with her, it is okay if we pay a small price ; a lady and you might to this to i with and i find she discussion and paid some price also no ; a(24.36%) lady(31.37%) and(24.51%) you(59.77%) might(18.77%) to(30.35%) this(41.06%) to(31.34%) i(47.98%) with(16.46%) and(24.51%) i(39.06%) find(31.90%) she(50.49%) discussion(9.98%) and(24.51%) paid(22.42%) some(65.72%) price(50.09%) also(28.21%) no(22.75%)
现在还不是换取变化道仙蛊方，炼制变化道的其他仙蛊的时候 ; Now was not the  time to exchange them for transformation path Immortal Gu recipes, or the time to refine transformation path Immortal Gu ; now still not for transformation said immortal gu and refine transformation said of other immortal gu of when ; now(33.94%) still(30.40%) not(63.98%) for(53.01%) transformation(36.94%) said(36.47%) immortal(75.65%) gu(39.27%) and(24.51%) refine(32.36%) transformation(36.94%) said(36.47%) of(36.89%) other(89.78%) immortal(75.65%) gu(85.40%) of(36.89%) when(36.84%)
苏秦背剑 ; Reviving Qin Behind the Sword ; [苏秦] [背剑] ; [苏秦](UNK) [背剑](UNK)
轰的一声，他就与前方的元妖子与通天道人，直接撞在了一起，元妖子喷出鲜血，通天道人一样鲜血狂喷，二人倒退时，噬灵上人与广目天尊，哪怕有些迟疑，可还是前行阻拦，与白小纯再次碰触 ; A boom could be heard as he slammed into Prince Ur-Demon and Daoist Heavenspan. Blood sprayed out of both of their mouths as they were sent tumbling to the side. As for Reverend Devourer and Celestial Virūpākṣa, although they were still leery about the situation, they still tried to block Bai Xiaochun’s path ; boom and he be and front of nascent prince and heavenspan daoist and directly into in the together and nascent prince up blood and heavenspan daoist as blood kuang up and two backward, when and reverend on people and virūpākṣa celestial and even was hesitation, and but still forward stop and and bai again slammed ; boom(19.06%) and(24.51%) he(53.74%) be(15.56%) and(47.20%) front(28.57%) of(36.89%) nascent(54.47%) prince(37.75%) and(47.20%) heavenspan(75.03%) daoist(62.21%) and(24.51%) directly(32.97%) into(47.73%) in(42.40%) the(14.20%) together(33.45%) and(24.51%) nascent(54.47%) prince(37.75%) up(21.30%) blood(63.53%) and(24.51%) heavenspan(75.03%) daoist(62.21%) as(24.76%) blood(63.53%) kuang(21.42%) up(22.48%) and(24.51%) two(30.89%) backward,(23.25%) when(43.92%) and(24.51%) reverend(39.64%) on(40.81%) people(25.65%) and(47.20%) virūpākṣa(62.94%) celestial(70.16%) and(24.51%) even(52.50%) was(25.32%) hesitation,(19.31%) and(24.51%) but(29.92%) still(25.47%) forward(25.80%) stop(22.90%) and(24.51%) and(47.20%) bai(52.12%) again(44.52%) slammed(10.50%)
其中一个手段，是关于命牌蛊、魂灯蛊 ; One of the methods was about life tablet Gu and soul lantern Gu ; them a methods and was about life gu and soul gu ; them(22.76%) a(63.13%) methods(46.12%) and(24.51%) was(33.08%) about(39.51%) life(49.94%) gu(85.40%) and(79.07%) soul(47.12%) gu(85.40%)
他最后说，我十分伤心，跟着你来的日子也不远了 ; He finally said that his grief was so deep that the day he would follow her to the grave would not be far away ; he final said and i very sad and with you to of days also far the ; he(53.74%) final(35.29%) said(19.69%) and(24.51%) i(47.98%) very(35.69%) sad(15.60%) and(24.51%) with(28.89%) you(59.77%) to(43.81%) of(36.89%) days(22.11%) also(28.21%) far(30.37%) the(14.20%)
刚想到这里，陆畏因眼前忽然一黑 ; While thinking of this, Lu Wei Yin’s vision suddenly turned dark ; just thought here and lu because front suddenly vision ; just(34.01%) thought(36.66%) here(31.93%) and(24.51%) lu(50.24%) because(37.01%) front(27.77%) suddenly(65.14%) vision(26.61%)
欧阳锋道 ; Hong Qigong said ; ouyang said ; ouyang(50.47%) said(36.47%)
一灯道 ; Yideng said ; yideng said ; yideng(72.41%) said(36.47%)
大部分风刃则成功地绕过水莲，在后方重新汇聚，形成一个稍小的纠风，仍旧向那头荒级虚兽撞去 ; But most of the wind blades dodged the water lotus and gathered together again, forming a smaller entangled wind, and charging towards the desolate level phantom beast ; most wind while success the past [水莲] and in at back gathered and formed a slight little of [纠风] and still to that desolate phantom into to ; most(57.06%) wind(47.53%) while(27.67%) success(17.58%) the(24.07%) past(26.12%) [水莲](UNK) and(24.51%) in(42.40%) at(17.25%) back(33.14%) gathered(53.07%) and(24.51%) formed(21.48%) a(63.13%) slight(18.08%) little(51.39%) of(36.89%) [纠风](UNK) and(24.51%) still(71.68%) to(29.80%) that(35.68%) desolate(47.43%) phantom(43.59%) into(47.73%) to(54.10%)
嘴巴张得老大，露出一嘴齐整的牙齿，牙关紧闭 ; The mouths opened up with jaws clenched, revealing a set of even teeth ; mouth wide elder and with reports, [齐整] of teeth and [牙关紧闭] ; mouth(40.49%) wide(28.56%) elder(17.60%) and(24.51%) with(34.72%) reports,(8.34%) [齐整](UNK) of(36.89%) teeth(68.88%) and(24.51%) [牙关紧闭](UNK)
伊上帝之降命，何修短之难哉 ; Why did God make someone is life so short ; [伊] mankind of [降命] and what [修短] of relieved ; [伊](UNK) mankind(32.96%) of(28.10%) [降命](UNK) and(24.51%) what(42.21%) [修短](UNK) of(31.41%) relieved(24.51%)
东方长凡点点头 ; Dong Fang Chang Fan nodded ; dong chang nodded ; dong(51.51%) chang(50.64%) nodded(62.55%)
倒是真不错 ; He is truly a good choice ; to was pretty.why ; to(10.28%) was(33.08%) pretty.why(25.18%)
泰琴拼尽全力，不惜施展损害自己的手段，终于将王蚁收服 ; Tai Qin gave it her all and used methods that carried backlash to herself but finally subdued the ant queen ; tai all strength and had used damage his of methods and finally to ant subdue ; tai(49.25%) all(23.50%) strength(21.32%) and(24.51%) had(15.76%) used(31.90%) damage(32.43%) his(34.91%) of(36.89%) methods(46.12%) and(24.51%) finally(74.09%) to(30.35%) ant(34.12%) subdue(34.37%)
柯镇恶听了两人对答，知道郭靖懂得谦抑，心下也自喜欢 ; Ke Zhen E was delighted listening to their conversation. He was proud that Guo Jing was well-behaved ; ke heard the two hear and know guo how referring and was also unfettered like ; ke(34.93%) heard(50.13%) the(14.20%) two(39.71%) hear(18.78%) and(24.51%) know(31.58%) guo(51.05%) how(16.80%) referring(21.76%) and(24.51%) was(33.48%) also(28.21%) unfettered(19.98%) like(36.92%)
吼 ; Roar ; roar ; roar(28.21%)
但此茶却是个例外，要一口气喝掉 ; But this tea was different, one had to gulp it in one mouthful ; someone tea was a exception and to a [喝掉] ; someone(25.88%) tea(68.12%) was(40.95%) a(79.07%) exception(35.94%) and(24.51%) to(51.68%) a(23.83%) [喝掉](UNK)
领队的武官叫道 ; The leader shouted in response ; [领队] of man called said ; [领队](UNK) of(36.89%) man(23.39%) called(27.52%) said(36.47%)
而现在，他只有将自身强悍到了极致后，才有把握，将那看似打不死的雷山，直接轰杀，一旦将其轰杀，白小纯就可以在无人追击中，彻底逃遁出去 ; Right now, Bai Xiaochun knew that he had to become as powerful as he possibly could. He needed to cut down the seemingly unkillable Lei Shan, which would give them the oppor tunity to truly escape ; and now and he only to own powerful to the up after and only confident and to that seemed [打不死] of lei and directly kill and once to it boom kill and bai be could in no chase in and completely flee out ; and(21.13%) now(33.94%) and(24.51%) he(53.74%) only(73.57%) to(30.35%) own(27.65%) powerful(32.34%) to(38.48%) the(14.20%) up(11.77%) after(50.20%) and(24.51%) only(26.12%) confident(13.13%) and(24.51%) to(30.35%) that(55.63%) seemed(26.38%) [打不死](UNK) of(36.89%) lei(43.05%) and(24.51%) directly(32.97%) kill(9.43%) and(24.51%) once(44.69%) to(30.35%) it(46.61%) boom(72.30%) kill(53.60%) and(24.51%) bai(52.12%) be(15.56%) could(41.70%) in(42.40%) no(35.38%) chase(24.18%) in(51.93%) and(24.51%) completely(49.36%) flee(11.32%) out(45.01%)
气海老祖，你我之间其实并没有什么大的矛盾，完全可以和平共处 ; Qi Sea Ancestor, we do not have a huge grudge between us, we can coexist in peace ; sea ancestor and you i between actually not not what a of conflict and completely could [和平共处] ; sea(48.31%) ancestor(55.00%) and(24.51%) you(59.77%) i(47.98%) between(45.04%) actually(25.85%) not(53.63%) not(37.86%) what(54.71%) a(24.36%) of(36.89%) conflict(26.86%) and(24.51%) completely(36.53%) could(41.70%) [和平共处](UNK)
若非方源不想在炎煌雷泽仙僵面前，暴露了定仙游和自己的身份，他早就赶到了 ; If not for the fact that Fang Yuan did not want to expose Fixed Immortal Travel and his identity in front of the Blazing Glory Lightning Brilliance immortal zombie, he would have arrived long ago ; if fang want in blazing lightning zombie front and exposed the fixed travel and his of identity and he already arrived the ; if(37.65%) fang(52.56%) want(26.39%) in(42.40%) blazing(43.14%) lightning(35.67%) zombie(53.84%) front(50.78%) and(24.51%) exposed(36.16%) the(14.20%) fixed(29.34%) travel(39.32%) and(50.69%) his(34.91%) of(36.89%) identity(42.79%) and(24.51%) he(53.74%) already(35.13%) arrived(25.50%) the(14.20%)
常山yīn的过去，早已经成为一个关于英雄的传说，在北原大地上广为流传 ; Chang Shan Yin's past was a heroic tale, it was widely spread in northern plains ; chang shan his yin of over and had already become a about heroes of legendary and in northern a on spread ; chang(69.63%) shan(42.30%) his(18.70%) yin(20.27%) of(36.89%) over(14.71%) and(24.51%) had(31.18%) already(49.18%) become(38.99%) a(63.13%) about(39.51%) heroes(36.00%) of(36.89%) legendary(30.99%) and(24.51%) in(42.40%) northern(52.88%) a(24.36%) on(35.97%) spread(22.48%)
我全身发抖，冷得很 ; I was shaking all over, I was very cold. My ; i his trembling and cold. very ; i(47.98%) his(40.64%) trembling(29.06%) and(24.51%) cold.(20.43%) very(39.13%)
这就是将来，巨阳仙尊血道有成之后，可以吞并长生天，使得自身实力实现恐怖暴涨 ; In the future, after Giant Sun I mmortal Venerable’sblood path cultivation reach ac ertain level, he could annex Longevity Heaven to raise his strength to at errifying level ; this was future and giant [尊血道] achieved after and could annexed longevity heaven and which own strength accomplish terrifying increased ; this(59.30%) was(31.16%) future(25.09%) and(24.51%) giant(41.12%) [尊血道](UNK) achieved(18.46%) after(75.88%) and(24.51%) could(41.70%) annexed(37.55%) longevity(47.84%) heaven(29.87%) and(24.51%) which(20.69%) own(27.65%) strength(62.30%) accomplish(9.16%) terrifying(81.96%) increased(15.92%)
过的还行 ; It was rather alright ; had of able ; had(24.44%) of(36.89%) able(26.66%)
元始仙尊的复活之法，方源知晓其中一个 ; Fang Yuan knew one of Primordial Origin Immortal Venerable’s revival methods ; primordial immortal of revive of method and fang know them a ; primordial(58.49%) immortal(49.01%) of(36.89%) revive(20.06%) of(28.10%) method(22.31%) and(24.51%) fang(52.56%) know(27.50%) them(22.76%) a(63.13%)
他们之前在大殿内也讨论过，彼此都非常为难，因为荣耀弟子的身份，太重要了，在这之前，给的都是战死之人，还从来没过活人，可如今白小纯居然活蹦乱跳的出现在自己面前 这让他们在刚刚知道这个消息时，一个个都愣了一下 ; That was one of the reasons why the discussion had been so difficult earlier. The position of Prestige disciple was extremely important, and had previously only been conferred upon people who had died in battle, never living disciples. And yet, here Bai Xiaochun was right in front of them, healthy and no worse for wear That was one reason why all of them had been so shocked to hear the news that he was alive ; they had in hall in also discussing had and each were was difficult and because glory disciples of identity and tai important the and in this had and to of were was died of people and still never not had living and but now bai actually state of appeared in his front this to they in just know this news when and their were was the a ; they(47.66%) had(34.49%) in(42.40%) hall(50.99%) in(21.77%) also(28.21%) discussing(14.46%) had(24.44%) and(24.51%) each(38.55%) were(31.74%) was(36.06%) difficult(27.37%) and(24.51%) because(75.18%) glory(36.18%) disciples(58.84%) of(36.89%) identity(42.79%) and(24.51%) tai(33.74%) important(53.99%) the(14.20%) and(24.51%) in(42.40%) this(59.30%) had(34.49%) and(24.51%) to(33.05%) of(36.89%) were(31.74%) was(33.08%) died(36.36%) of(28.10%) people(25.65%) and(24.51%) still(30.40%) never(44.97%) not(24.02%) had(24.44%) living(24.80%) and(24.51%) but(29.92%) now(33.36%) bai(52.12%) actually(40.00%) state(10.08%) of(36.89%) appeared(41.53%) in(42.40%) his(34.91%) front(50.78%) this(59.30%) to(37.28%) they(47.66%) in(42.40%) just(36.26%) know(31.58%) this(89.83%) news(37.97%) when(43.92%) and(24.51%) their(33.01%) were(31.74%) was(25.12%) the(14.20%) a(30.09%)
直接用舍利蛊堆出修为来，才可能在短时间内，对他提供帮助 ; By using relic Gu to boost the cultivation level, he could bring out this second aperture's usefulness in the short run ; directly use relic [蛊堆] [出修] for to and only be in short in and to he provided help ; directly(32.97%) use(28.37%) relic(76.90%) [蛊堆](UNK) [出修](UNK) for(29.86%) to(43.81%) and(24.51%) only(26.12%) be(16.53%) in(42.40%) short(32.31%) in(21.77%) and(24.51%) to(32.69%) he(53.74%) provided(20.30%) help(49.62%)
我去哪啊 ; Where am I suppos ed to go ; i to who is ; i(47.98%) to(54.10%) who(18.94%) is(25.27%)
老毒物放蛇，真不要脸 ; The Old Poison dispatches his snakes! Really shameless ; old [放蛇] and really shameless ; old(49.65%) [放蛇](UNK) and(24.51%) really(44.88%) shameless(20.44%)
那也好，我宰了八人，再来助你 ; I will come and help you after I have massacred these eight. Precisely ; that and i butcher the eight and help you ; that(30.67%) and(24.51%) i(47.98%) butcher(28.92%) the(14.20%) eight(63.51%) and(24.51%) help(19.91%) you(59.77%)
但这个计划总会有完成的那一天，咱们不抓紧这次难得的机会怎么行 ; But this plan will eventually be completed, aren’t we grabbing onto this chance when it is available to us ; but this plan would had completed of that day and we not used this rare of chance how or ; but(88.48%) this(89.83%) plan(46.42%) would(16.25%) had(23.71%) completed(24.38%) of(36.89%) that(55.63%) day(30.85%) and(24.51%) we(44.99%) not(59.57%) used(20.45%) this(52.99%) rare(27.41%) of(36.89%) chance(39.28%) how(41.81%) or(10.28%)
智道三元要素，分别是念、意、情 ; Wisdom path had three elements, thoughts, wills, and emotions ; wisdom well-known elements and were was thought and will, and had ; wisdom(53.15%) well-known(32.65%) elements(20.40%) and(24.51%) were(35.69%) was(33.08%) thought(18.20%) and(79.07%) will,(16.70%) and(79.07%) had(17.17%)
方源心中有明悟 ; Fang Yuan comprehended inwardly ; fang heart had understood ; fang(52.56%) heart(29.26%) had(23.71%) understood(14.68%)
他们是我的手下 ; Those are my men ; they was i of by ; they(47.66%) was(33.08%) i(47.98%) of(36.89%) by(13.31%)
想这些有什么用 ; What use is there in thinking about this ; to these had what use ; to(30.94%) these(75.85%) had(23.71%) what(54.71%) use(28.37%)
这落魄谷中，居然有盗天真传 ; Luo Po valley actually has a Thieving Heaven true inheritance? ; this luo valley and actually [有盗] inheritance have ; this(59.30%) luo(53.54%) valley(23.68%) and(24.51%) actually(40.00%) [有盗](UNK) inheritance(18.54%) have(18.55%)
在这过程中，不死皮，不死金刚，不死筋 也都全部恢复，甚至白小纯有种强烈的感觉，此刻的不死卷，与他之前所拥有的，不大一样 ; As it happened, his Undying Skin, Undying Heavenly King, and Undying Tendons all recovered completely. Furthermore, Bai Xiaochun could sense that this version of the Undying Codex was somehow different than what he had cultivated before ; in this process in and undying skin and undying heavenly and undying tendons, also were all recovered and even bai if intense of felt and at of not die codex and and he had that had of and than ; in(42.40%) this(59.30%) process(46.76%) in(51.93%) and(24.51%) undying(83.94%) skin(39.77%) and(24.51%) undying(83.94%) heavenly(42.32%) and(24.51%) undying(83.94%) tendons,(21.38%) also(28.21%) were(31.74%) all(59.07%) recovered(13.63%) and(24.51%) even(66.52%) bai(52.12%) if(13.76%) intense(30.03%) of(36.89%) felt(30.04%) and(24.51%) at(19.92%) of(36.89%) not(59.57%) die(31.85%) codex(27.49%) and(24.51%) and(47.20%) he(53.74%) had(34.49%) that(19.75%) had(31.08%) of(36.89%) and(24.51%) than(12.02%)
方源面色仍旧冷漠，就算是道歉，都是一脸高傲的样子 ; Fang Yuan had a cold expression, even when he apologized, he had an arrogant look ; fang expression still cold and even was apologized and were was expression arrogant of like ; fang(52.56%) expression(41.98%) still(71.68%) cold(33.49%) and(24.51%) even(58.00%) was(33.08%) apologized(14.96%) and(24.51%) were(31.74%) was(33.08%) expression(16.70%) arrogant(16.96%) of(36.89%) like(25.74%)
顿时，庭院中的轻松氛围，就转为丝丝的凝重。 一众少主举杯喝酒的动作，都不由地变得小心翼翼。 这就是五转蛊师，商家族长商燕飞的霸道 ; Shang Yan Fei was also unfazed, in his opinion, Fang Yuan was very honest and straightforward ; immediately and courtyard in of easily atmosphere and be into streams of serious the sight young his drinking of movements and were help the became carefully the this was five gu and shang leader yan of domineering ; immediately(28.34%) and(24.51%) courtyard(22.94%) in(51.93%) of(36.89%) easily(33.43%) atmosphere(65.54%) and(24.51%) be(15.56%) into(33.16%) streams(11.58%) of(36.89%) serious(23.77%) the(21.79%) sight(12.69%) young(51.60%) his(27.00%) drinking(23.54%) of(36.89%) movements(15.81%) and(24.51%) were(31.74%) help(24.72%) the(24.07%) became(37.17%) carefully(37.61%) the(21.79%) this(59.30%) was(31.16%) five(48.58%) gu(51.63%) and(24.51%) shang(54.81%) leader(39.91%) yan(36.99%) of(36.89%) domineering(17.44%)
你居然一直在欺骗我们 ; You actually were deceiving us ; you actually had in lying we ; you(59.77%) actually(40.00%) had(34.87%) in(42.40%) lying(15.70%) we(47.94%)
白小纯的目中露出一丝敬佩，这种对手，他觉得自己需要尊重，此刻眼看对方冲杀过来，那一百件法宝煞气滔天，白小纯深吸口气，右手抬起时，手中的黑色长枪消失不见 ; A gleam of admiration appeared in Bai Xiaochun’s eyes, and he suddenly felt as if he owed some respect to this oppon ent. As Gongsun Yi closed in with a hundred magical items, all bursting with murderous auras, Bai Xiaochun took a deep breath and waved his hand to get rid of the black spear. His decision was to forgo the use of magical items ; bai of eyes with a admiration and this match and he that his need respect and at that other charged over and that [一百件] magical murderous out and bai deep he and right his when and in of black spear vanished not ; bai(52.12%) of(36.89%) eyes(64.48%) with(34.72%) a(40.46%) admiration(15.21%) and(24.51%) this(49.12%) match(38.55%) and(24.51%) he(53.74%) that(30.37%) his(34.91%) need(31.31%) respect(38.95%) and(24.51%) at(19.92%) that(26.05%) other(19.91%) charged(29.04%) over(19.47%) and(24.51%) that(55.63%) [一百件](UNK) magical(50.03%) murderous(61.60%) out(16.66%) and(24.51%) bai(52.12%) deep(28.54%) he(20.25%) and(24.51%) right(50.04%) his(23.02%) when(43.92%) and(24.51%) in(20.83%) of(36.89%) black(97.59%) spear(39.66%) vanished(30.39%) not(27.21%)
但是你们考虑过身后的妻子儿女吗 ; But shouldn't you consider your wives and children behind you ; but you consider had behind of [妻子儿女] you ; but(85.16%) you(54.82%) consider(27.93%) had(24.44%) behind(63.94%) of(36.89%) [妻子儿女](UNK) you(21.59%)
竟有此事 ; Is that the case ; an this ; an(18.39%) this(41.06%)
很多人都难以做到，更何况更高难度的一心多用 ; A lot of people cannot even do this, let alone the highly difficult multi-tasking ; many people were not do and mention more [高难度] of multitask ; many(49.22%) people(25.65%) were(31.74%) not(24.49%) do(22.79%) and(24.51%) mention(16.71%) more(42.83%) [高难度](UNK) of(36.89%) multitask(15.53%)
我想，王真人的武功既已天下第一，他再练得更强，仍也不过是天下第一 ; I thought that Venerable Wang martial arts were already number one in the world, even if he trained from the manual himself, he would still be number one ; i to and wang of martial since had number and he again guo to more strong and still also but was number ; i(47.98%) to(30.94%) and(24.51%) wang(26.05%) of(36.89%) martial(54.36%) since(29.33%) had(45.79%) number(29.44%) and(24.51%) he(53.74%) again(13.92%) guo(9.45%) to(20.41%) more(42.83%) strong(36.64%) and(24.51%) still(62.62%) also(28.21%) but(56.43%) was(33.08%) number(29.44%)
如今只能围魏救赵，攻其弱点，以缓解战局 ; The only way now was to target the enemy’s weakness to salvage the situation ; now only knew and [攻其] weakness and with alleviate battle ; now(33.36%) only(53.28%) knew(8.81%) and(24.51%) [攻其](UNK) weakness(49.62%) and(24.51%) with(36.00%) alleviate(21.72%) battle(31.75%)
这位道长很想见见您老人家，已经问过好几次啦 ; This Taoist Elder wishes to see you, and has already asked about you on several occasions ; this taoist to generation you senior and already asked good several is ; this(89.90%) taoist(25.98%) to(31.43%) generation(13.63%) you(51.91%) senior(19.48%) and(24.51%) already(49.18%) asked(27.38%) good(28.71%) several(35.08%) is(20.12%)
就连魏央也不免涌起一丝异sè ; Even Wei Yang showed a peculiar expression ; be even wei also but up a variant expression and ; be(15.56%) even(84.13%) wei(50.09%) also(28.21%) but(18.43%) up(14.74%) a(40.46%) variant(48.25%) expression(33.70%) and(20.19%)
白小纯 ; Bai Xiaochun ; bai ; bai(52.12%)
