ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
提到弟弟丁言。 丁齐满脸悲伤愤怒 ; Mentioning his brother, Ding Qi was extremely angry and upset ; [提到] brother [丁言] and [丁齐] face emotional, but ; [提到](UNK)  弟弟[brother(40.01%)|younger(30.08%)|older(4.19%)]  [丁言](UNK)  。[and(30.93%)|the(22.27%)|it(14.03%)]  [丁齐](UNK)  满脸[face(40.44%)|were(12.77%)|terrified(8.37%)]  悲伤[emotional,(16.24%)|grew(16.24%)|pain(16.24%)]  愤怒[but(35.28%)|could(16.65%)|rage,(11.98%)]
黄蓉道 ; Huang Rong said ; rong ; 黄蓉道[rong(13.02%)|huang(13.02%)|said(7.10%)]
大小姐，你不妨将此事交给我处理，我来找她谈，付出一些代价也无妨 ; Missy, leave this to me, I will negotiate with her, it is okay if we pay a small price ; of are and you can it were mean i in and business for her old, and will more pay to is ; 大[of(40.30%)|the(16.28%)|and(11.86%)]  小姐[are(44.06%)|you(24.20%)|miss,(3.77%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  你[you(74.21%)|are(8.60%)|your(7.93%)]  不妨[can(31.72%)|we(31.44%)|no(18.60%)]  将[it(19.27%)|the(11.86%)|to(7.52%)]  此事[were(24.54%)|matter(24.50%)|be(12.17%)]  交给[mean(17.65%)|known(17.65%)|do(13.31%)]  我[i(56.90%)|me(22.62%)|my(13.29%)]  处理[in(24.43%)|is(9.02%)|would(3.91%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  我来[business(26.54%)|i(16.04%)|came(13.33%)]  找[for(35.95%)|find(18.88%)|even(12.48%)]  她[her(49.10%)|she(46.22%)|not(3.31%)]  谈[old,(3.77%)|ignoring(3.77%)|ship.(3.77%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  付出[will(22.06%)|increase(10.89%)|earnings,(10.89%)]  一些[more(34.31%)|some(31.75%)|about(11.78%)]  代价[pay(43.27%)|lives(21.70%)|their(20.79%)]  也[to(11.77%)|the(10.99%)|of(10.27%)]  无妨[is(24.31%)|harm(13.03%)|well,(13.03%)]
现在还不是换取变化道仙蛊方，炼制变化道的其他仙蛊的时候 ; Now was not the time to exchange them for transformation path Immortal Gu recipes, or the time to refine transformation path Immortal Gu ; now not not time this said immortal gu and even this said of other immortal gu of be ; 现在[now(32.92%)|have(28.46%)|now,(17.28%)]  还[not(20.07%)|still(17.87%)|even(12.84%)]  不是[not(57.17%)|is(14.05%)|the(6.91%)]  换取[time(10.08%)|confused,(4.45%)|stabs(4.45%)]  变化[this(27.68%)|suddenly(17.58%)|variation(11.99%)]  道[said(38.94%)|jing(10.70%)|guo(9.16%)]  仙[immortal(70.09%)|of(5.95%)|for(5.85%)]  蛊方[gu(33.23%)|recipes,(17.33%)|unlikely(17.33%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  炼制[even(20.13%)|concoct(14.02%)|can(13.66%)]  变化[this(27.68%)|suddenly(17.58%)|variation(11.99%)]  道[said(38.94%)|jing(10.70%)|guo(9.16%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  其他[other(70.22%)|out(10.56%)|have(4.34%)]  仙[immortal(70.09%)|of(5.95%)|for(5.85%)]  蛊[gu(89.21%)|the(3.63%)|to(2.54%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  时候[be(13.10%)|ever(10.89%)|in(10.67%)]
苏秦背剑 ; Reviving Qin Behind the Sword ; [苏秦] [背剑] ; [苏秦](UNK)  [背剑](UNK)
轰的一声，他就与前方的元妖子与通天道人，直接撞在了一起，元妖子喷出鲜血，通天道人一样鲜血狂喷，二人倒退时，噬灵上人与广目天尊，哪怕有些迟疑，可还是前行阻拦，与白小纯再次碰触 ; A boom could be heard as he slammed into Prince Ur-Demon and Daoist Heavenspan. Blood sprayed out of both of their mouths as they were sent tumbling to the side. As for Reverend Devourer and Celestial Virūpākṣa, although they were still leery about the situation, they still tried to block Bai Xiaochun’s path ; sounds and he to with xiaochun of nascent devourer. with heavenspan fer and into if in to with and nascent devourer. coughed blood and heavenspan fer began blood dragon-subduing coughing and two sent when and [噬灵] on people with virūpākṣa celestial and even at xiaochun and but it forward him, and with bai again blow ; 轰的一声[sounds(17.36%)|rumbling(17.35%)|heard(14.45%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  他[he(44.42%)|his(28.63%)|him(11.35%)]  就[to(16.68%)|the(13.65%)|it(8.59%)]  与[with(28.24%)|and(15.82%)|the(10.33%)]  前方[xiaochun(12.89%)|bai(11.46%)|headed(10.08%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  元[nascent(38.18%)|soul(32.20%)|someone(10.94%)]  妖子[devourer.(7.81%)|reverend(7.81%)|dramatic(7.81%)]  与[with(28.24%)|and(15.82%)|the(10.33%)]  通天[heavenspan(34.24%)|slamming(4.64%)|realm!(4.64%)]  道人[fer(9.88%)|zi(9.88%)|lin(9.88%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  直接[into(14.38%)|him(13.32%)|out(11.98%)]  撞[if(22.07%)|into(20.78%)|went(10.72%)]  在[in(17.19%)|the(16.47%)|was(11.33%)]  了[to(14.24%)|the(13.20%)|a(9.34%)]  一起[with(22.89%)|which(17.77%)|who(11.94%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  元[nascent(38.18%)|soul(32.20%)|someone(10.94%)]  妖子[devourer.(7.81%)|reverend(7.81%)|dramatic(7.81%)]  喷出[coughed(14.27%)|mouthfuls(4.26%)|cough(4.26%)]  鲜血[blood(53.59%)|off(26.23%)|out(6.84%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  通天[heavenspan(34.24%)|slamming(4.64%)|realm!(4.64%)]  道人[fer(9.88%)|zi(9.88%)|lin(9.88%)]  一样[began(16.27%)|to(10.48%)|bai(10.32%)]  鲜血[blood(53.59%)|off(26.23%)|out(6.84%)]  狂[dragon-subduing(33.33%)|eighteen(33.33%)|palms(33.33%)]  喷[coughing(9.40%)|quickly.(9.40%)|can’t(9.40%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  二人[two(41.62%)|both(27.89%)|out(7.65%)]  倒退[sent(27.59%)|backward(26.47%)|was(12.64%)]  时[when(32.13%)|in(7.99%)|as(6.28%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  [噬灵](UNK)  上[on(33.47%)|the(16.33%)|of(11.38%)]  人[people(25.67%)|who(11.26%)|to(8.39%)]  与[with(28.24%)|and(15.82%)|the(10.33%)]  广目[virūpākṣa(36.78%)|angry(18.91%)|get(15.33%)]  天尊[celestial(40.02%)|celestial,(21.38%)|celestials(17.23%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  哪怕[even(41.22%)|bai(13.74%)|was(5.69%)]  有些[at(17.06%)|this(14.97%)|xiaochun(9.15%)]  迟疑[xiaochun(14.22%)|him(12.45%)|for(11.23%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  可[but(23.28%)|that(10.30%)|had(9.06%)]  还是[it(19.42%)|be(18.85%)|to(14.47%)]  前行[forward(26.38%)|less(20.19%)|able(16.10%)]  阻拦[him,(32.25%)|intercept(2.86%)|midair(2.86%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  与[with(28.24%)|and(15.82%)|the(10.33%)]  白小纯[bai(49.79%)|xiaochun(36.73%)|he(5.87%)]  再次[again(31.91%)|then(16.78%)|some(8.34%)]  碰触[blow(19.56%)|that(12.78%)|heard(10.01%)]
其中一个手段，是关于命牌蛊、魂灯蛊 ; One of the methods was about life tablet Gu and soul lantern Gu ; and a methods and was then [命牌] gu and [魂灯] gu ; 其中[and(27.02%)|not(24.59%)|the(18.44%)]  一个[a(31.41%)|was(9.94%)|that(9.35%)]  手段[methods(37.86%)|by(19.94%)|be(10.65%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  是[was(19.89%)|that(15.50%)|it(14.00%)]  关于[then(17.94%)|brief(5.62%)|smelled(5.62%)]  [命牌](UNK)  蛊[gu(89.21%)|the(3.63%)|to(2.54%)]  、[and(27.03%)|in(20.76%)|were(15.54%)]  [魂灯](UNK)  蛊[gu(89.21%)|the(3.63%)|to(2.54%)]
他最后说，我十分伤心，跟着你来的日子也不远了 ; He finally said that his grief was so deep that the day he would follow her to the grave would not be far away ; he last say and i very i and with you come of himself to grasp to ; 他[he(44.42%)|his(28.63%)|him(11.35%)]  最后[last(46.96%)|final(14.34%)|one(11.69%)]  说[say(27.00%)|he(15.93%)|that(12.95%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  我[i(56.90%)|me(22.62%)|my(13.29%)]  十分[very(23.78%)|before(20.95%)|what(11.75%)]  伤心[i(22.01%)|be(17.43%)|please(6.02%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  跟着[with(19.30%)|out(12.58%)|many(11.90%)]  你[you(74.21%)|are(8.60%)|your(7.93%)]  来[come(31.63%)|to(14.27%)|the(7.78%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  日子[himself(40.44%)|increased(17.21%)|one(12.36%)]  也[to(11.77%)|the(10.99%)|of(10.27%)]  不远[grasp(10.04%)|upper(10.04%)|died,(10.04%)]  了[to(14.24%)|the(13.20%)|a(9.34%)]
刚想到这里，陆畏因眼前忽然一黑 ; While thinking of this, Lu Wei Yin’s vision suddenly turned dark ; got thought here and wei been before suddenly [一黑] ; 刚[got(22.43%)|but(13.95%)|before(4.09%)]  想到[thought(46.50%)|about(20.05%)|got(16.05%)]  这里[here(27.34%)|this(23.50%)|in(8.93%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  陆畏[wei(18.77%)|lu(18.77%)|yin(18.77%)]  因[been(24.68%)|because(20.17%)|but(10.21%)]  眼前[before(25.70%)|him,(10.67%)|as(7.32%)]  忽然[suddenly(39.53%)|a(13.34%)|was(9.69%)]  [一黑](UNK)
欧阳锋道 ; Hong Qigong said ; ouyang said ; 欧阳锋[ouyang(48.83%)|feng(39.18%)|question.(3.40%)]  道[said(38.94%)|jing(10.70%)|guo(9.16%)]
